24.8,20.2,30.7,15.7,995.9,716391.2672
26.2,20,32.5,15.7,997.8,717288.9677
23.1,19.3,28.1,18.1,999.6,716240.1597
24.9,21.7,30.1,19.4,999.2,717638.5904
24.6,21,30.3,19.6,997.4,717878.9795
22.5,19.9,27.7,20.2,996.6,716570.2376
25,19.3,31,16.4,997.6,718766.3707
25.1,20.8,30.5,17.2,1000.2,717505.3884
20.7,18,23.1,18.2,1001.1,717190.6052
23.5,17.9,28.7,17.9,1001.9,716588.2663
24.4,20,29.7,18.1,1002.2,717206.1737
25,18.3,30.9,16.8,1002.7,717581.0373
24,21.1,30.1,19.6,1000.9,717641.3601
21.8,19.7,24.9,19.3,995.5,717180.1389
20.4,18.8,22.7,18.7,988.8,716501.8689
23.4,17.9,29.1,18.1,998,717291.1925
24.9,19.6,30.4,18.7,1001.7,717261.4947
25.7,19.8,31.7,19.4,999,717104.2998
22.3,19.7,26.8,19.6,991.3,717215.8337
22.8,19.3,28.3,18.1,989,725995.3071
23.6,18.5,28.8,17.3,994.1,725657.9682
23.7,20.2,29.4,16.1,997.9,726743.4952
23.3,16.5,29.9,14.4,1001.4,725922.3538
24.2,20.2,30.2,17.6,1003.2,726913.703
24.3,20,29.1,19,1003.3,725700.6253
20.4,17.6,23.2,17.5,1002.7,725397.8998
21.4,18,25.1,20,1003.3,727395.0956
22,20.2,23.9,20.6,1006.8,727410.4429
26.5,21.7,31.5,22,1005.3,727400.8733
27.1,23.9,32.8,23.4,1001.5,725535.8707
24.8,23.2,26.6,23.2,987.5,726643.6208
23.9,22.2,26.4,21.7,988.1,726645.8042
26.4,22.7,31.4,21.9,996.1,726986.3985
27,21.9,32.9,21.2,998.2,725562.2706
25.1,20.9,29.5,17.6,998.4,726157.6389
23.2,18.4,27.3,16.4,998.3,725993.1626
24.4,21.5,27.8,20.7,1001.3,725740.3093
25.8,22.4,30.3,22.5,1002.4,727473.4667
27.4,24.2,31.4,23,1000.9,725509.1911
26.4,24.2,29.7,24.6,999.1,725500.4573
27.2,24.6,30.6,25,998.3,725838.5451
25.6,24.7,28.6,24.9,999.5,724611.1218
25.5,24.5,26.5,24.8,997.6,727094.8452
27.1,24.6,30.4,23.7,998.8,724819.2706
28.6,24.5,32.9,22.8,1000,727018.9595
25.7,24.6,28,23.8,1000.7,726065.6767
27.5,24.7,31.4,24.3,1000.4,726281.2847
27.1,24.6,31.2,25.4,999.5,725095.2324
29.4,25.9,34.3,25.3,1000.9,726272.6315
29.6,25.5,34,24.6,1001.5,725093.5191
29.3,25.4,33.8,24.1,1002.2,776041.403
28,26,31.7,25,1002.5,775188.1892
29,25,33.4,22.8,1001.5,774850.3913
28.7,24,33.8,22.6,999.9,777082.527
29,24.4,33.8,23.2,1000.9,775239.1244
29.9,24.7,35.2,24.1,1003.8,774284.2114
30.6,25.8,36.3,24.2,1006.7,776848.0539
27.7,25,34.3,24,1005.8,775595.1597
27.6,23.8,32.3,23,1003.2,774753.252
26.3,23.2,29.9,22.4,1002,775938.7022
25.9,23.5,28.5,21.8,1000,776374.1142
25.3,21.8,30.2,19.6,997,776017.168
26.4,22.2,32,21.6,997.3,776456.9918
27,21.9,32.8,21.7,998.3,775375.5691
28,22.5,33.6,22.1,1000.2,775065.2185
26.7,23,29.7,22,999.4,775771.5132
26.8,21,32.5,20.2,1000.1,775531.1256
27.9,23.1,33.2,20.6,1004.5,776233.9115
26.8,23.5,31.2,20.6,1005.3,775398.7322
24.8,22.6,28.2,21.5,1001.9,775808.2833
24.5,20.9,30.4,21.5,997,774442.177
25.1,22.2,28.5,21.9,998.1,776073.0399
26.1,22.1,31.2,20.6,999.2,776976.3954
26.5,24.3,30,20.7,998.8,774838.4194
20.7,19.7,25.3,20.1,992.9,775649.0751
23.1,18.9,28.4,17.8,998,777461.2638
23.8,21.3,26.5,20.4,999.8,775939.6074
24.2,20,29.7,20.2,1000.8,775636.3033
23.9,19.3,29.7,18.1,1001.2,775604.4641
24.5,18.7,30.5,19.1,1003,776018.1324
25.3,20.3,30.3,20,1003.7,776347.0011
25.4,22.2,28.7,18.9,1002.2,805844.5784
23.4,20.6,29.1,20.5,1004.3,805718.4131
23.8,20.6,28.9,19.8,1003.4,806444.2773
24.9,20,30.5,19.7,1004.6,805908.5666
22.9,20.8,27.1,19.9,1001.1,805194.3304
21.8,19.5,25,17.1,999.1,804714.9977
22.6,16.2,28.5,14.8,1004.5,806079.9076
21.8,15.4,27.5,11.8,1007.9,806903.4935
21.4,13.8,28.4,12,1007.8,805242.1583
21.8,15.5,28.8,14.3,1006.4,807142.5945
21.3,16.6,27.7,17.5,1002.8,804881.9901
17.8,14.6,21,15.3,1002.6,806436.1759
18.7,13,25.6,11.7,1009.4,806242.2397
19.9,12.8,27.6,12.2,1013.8,805077.7916
20.4,13.8,26.3,11.8,1012.9,806364.9066
20.1,14,25.6,13.3,1009.8,806508.0349
21.5,15.9,28.1,14.2,1008.6,806907.5827
21.6,15.6,28,15.2,1008.6,804609.5031
21.6,16.5,27.5,15.5,1006,804789.848
21.5,15.3,28,15.1,1004.8,805826.3864
21.9,15.8,29.1,14.9,1006.5,807724.6062
23.1,16,31.3,13.2,1007.7,806770.4196
20.5,17.7,23.8,15.6,1003,806779.8656
22,18.1,27.3,16.6,999.7,805859.4865
22.1,17.8,27.5,16.3,999.9,805090.952
20.9,16.1,26.4,15.5,1003.6,808111.0378
20.8,13.3,29.5,12.3,1007.1,806332.1775
22.2,13.3,30.9,10.4,1010.9,806436.2644
23,16.3,30.1,12.1,1014.8,805449.0439
21.1,18.2,25.9,12.4,1013.2,805604.2013
18.1,13.3,23.3,15.3,996,732214.897
15.7,8.1,22.5,7.7,1007.5,732723.5367
19.2,14.1,25.5,12.9,1011.4,732008.9715
16.5,10.5,23.8,7.1,1017.8,731410.1096
17.8,11.8,25.4,9.3,1015.6,731854.6466
17.6,10.1,26.1,9.3,1013.1,732684.2636
18.1,11.1,26.7,12.1,1009.5,732163.4455
18.5,13.7,25.6,13.2,1004.6,733999.6956
16.4,11,21.6,7.3,1003.7,732834.5804
14.4,9.2,21.7,9.4,1002.4,731818.3606
12.2,8.7,16.1,9.3,1005.6,731597.8569
13.6,10.7,18.7,7.9,1009.8,732618.0944
14.7,7.7,22.2,8.8,1012.8,733478.8386
16.4,10.1,24.4,11,1012.8,733584.1248
16.9,10.8,24.5,11.4,1011.9,732595.3918
16.2,11.3,22.7,12.8,1012,731736.3505
17,11.6,25,12.6,1012.7,731801.5785
16.5,10,24.5,11.4,1012.3,731810.673
17.1,11.2,24.5,11.3,1009.5,733165.6923
16.6,11.2,23.1,13,1009.4,732070.615
17.3,12,24.4,13.4,1011.2,733242.5545
17.8,12.3,24.6,13.5,1012.7,732442.0758
17.4,14.7,21.7,13.6,1011.5,730931.8301
16.1,12.1,21.5,12.9,1011,730521.7296
15.7,9.8,22.7,7.7,1015.6,732569.12
16.9,12.2,22.7,8,1011.4,734179.071
12.9,8.8,16.5,8.8,1004.1,733292.1331
11.6,5.7,17.5,5.3,1011.8,732951.7851
10.8,6.5,16,0.6,1015,733308.8715
7.3,3.4,12.5,-1.5,1019.4,731150.3153
6.1,-0.1,13.3,-1.7,1021.9,732726.3872
5.7,1,9.1,1.6,1018.1,723529.5649
9.4,4.1,16.4,4.6,1015.4,723392.726
10.9,5.2,18.9,5.8,1020.9,723945.5554
11,3.7,20.4,5.1,1020.6,724816.4561
12.5,6.9,20,6.8,1017.5,724012.0977
14,7.7,21.4,8.9,1017.2,724726.8315
13.4,12.5,14.1,12.2,1013.4,723696.872
13.9,13.4,14.5,13.4,1007.6,723663.9744
13.1,11.5,15.2,10.6,1009.8,723034.5336
11,8,14.5,7.4,1015.4,723778.3669
11.9,6.8,18.3,7.9,1019.7,723740.1103
13.6,8.8,19.4,9.6,1021.1,725274.7165
12.2,11.1,13.6,10.2,1012.3,723270.696
13.5,12.2,15.7,12.8,1006.3,723563.6916
13.5,9.8,17,11,1012.2,723915.6057
11.7,8.4,14.2,10.9,1008.8,723365.6964
13.7,12.1,15.1,13,1009.8,722302.1817
12.1,10.2,13.5,9.2,1011.8,723176.9814
10.3,9.5,11.3,8.3,1014.4,724355.9068
11.2,8.7,15.1,8.4,1015.8,724042.8656
10,7.6,13,6.8,1018.7,722485.2977
11.9,6,17.1,8.2,1018.9,724925.2936
10.8,9.6,13.3,10,1016.3,724853.6913
7.9,5.1,9.6,4.4,1016.9,722909.9038
5.7,3.4,7.2,4.2,1010.5,722050.9858
0.4,-1.2,3.4,-2.5,1008,724223.5687
0.1,-2.3,2.6,-2.4,1017,723255.4598
3.5,0.7,8,0.8,1021.3,723598.687
6.8,3.5,11.2,3.3,1018.1,721962.03
6.9,2.3,11.1,3.1,1015.9,723880.1586
4.4,-1.4,12.4,-0.3,1016.8,762077.8311
6.2,3,9.7,3.4,1008.3,761775.432
2.6,-0.6,6.8,-2.2,1006.4,763772.7841
1.8,-1.4,4.3,-0.5,1014.3,762376.1469
5.4,3.3,8.2,0.2,1017.2,762972.4739
2.1,-1.6,6.9,-4.3,1020.1,762886.9152
2.1,-4,9.4,-2.9,1022.1,762483.6431
3.4,-1.7,10.4,-2.7,1024.3,763339.1354
5.2,-1.4,12.9,0.2,1021.5,762268.61
8.1,6.4,9.6,6.7,1010,763056.3219
7.3,4.8,9.9,4.6,1009.4,761966.7596
7.3,2,12.8,0.5,1016.2,763651.8969
8.3,5.4,14.2,2.2,1015.2,762531.4694
7.2,5.4,8.9,5.3,1012,763636.7435
6.5,4.3,8.8,2.6,1010.7,761588.8218
0.6,-2.8,4.4,-1.8,1011.4,762746.2207
-2.7,-5.9,1.3,-7.6,1019.5,761418.7406
-0.7,-6.7,4.5,-4.4,1024.5,763539.6639
1.8,-1.7,8.5,-1.9,1026.4,762689.075
1.1,-2.6,4.6,-1.4,1021.2,761658.0848
4.3,0.3,10.8,2.2,1018.3,763681.882
3.5,-1.1,8.9,0.4,1019.8,762352.345
5.7,3.3,7.4,5,1013.9,762743.1378
3,0.9,7.6,-0.5,1012.6,762401.9858
1,-3,5.9,-8.9,1013.2,762712.0016
4.2,-0.7,11,-1.8,1012.2,762205.2576
-2,-5.7,3.2,-11.1,1021.4,763549.9122
-3.2,-7.6,2,-10.4,1024.9,763186.8867
-1.3,-7.2,5.4,-7.9,1024.9,763543.612
1.2,-4.9,8.1,-3.2,1021,762493.3507
1.5,-1.9,5.8,-1.4,1022.6,762469.3565
1.6,-4.2,7.7,-2.2,1023,847857.7065
6.6,2,12.3,2.6,1015.1,847771.7401
6.9,1,14.1,3.9,1011.4,846904.7149
5.1,-0.5,9.6,-2.1,1015.1,846640.937
-0.6,-3.4,3.7,-11.5,1018.9,846232.8648
-0.1,-5.6,5.4,-6.4,1017.2,848616.9936
0.1,-2.6,4.1,-7,1016.2,847557.1626
-1,-4.2,3.4,-7.6,1015.2,848250.8419
1.4,-1.9,6.1,-5.4,1016.7,848118.1992
1.2,-1.8,5.4,-4.9,1018.2,847529.5777
-1.8,-5.4,3.8,-10.1,1018.1,848847.7957
-2.7,-7.5,3.4,-10.3,1015.7,846525.307
-1.5,-3.7,1.5,-5,1012.3,847070.5278
-1.3,-6.5,3.7,-8.9,1013.8,846174.2538
0.5,-3.7,6.4,-4.5,1013.1,847050.5959
0.9,-4.4,8.2,-3.6,1014.2,846842.7504
1.7,-1,5.3,-0.9,1008.8,846032.7399
-3.1,-8.5,1.6,-6.9,1006.2,846355.8649
-8.3,-11.2,-5.3,-13.6,1014.4,847194.2451
-8.1,-12,-3.5,-13.2,1022.1,847531.2787
-5.7,-8.8,-0.5,-11.7,1020.4,847466.1463
-5.7,-10.9,-0.3,-13.2,1023.3,847367.9907
-8.2,-11.5,-4.7,-14.1,1021.2,846359.3105
-12.7,-17,-8.7,-17,1017.6,848131.5624
-7.8,-14.2,-2.1,-11.6,1020.9,845190.6917
-1.8,-6.3,3.5,-5.6,1019.5,847805.192
-0.1,-4.8,5.8,-5.1,1021.8,847770.7583
-0.4,-5,2.4,-3.8,1020.1,845955.4458
3,1,5.7,-0.1,1015.8,848038.6181
3.3,-1.1,10,-0.3,1017.4,847026.9469
-1.5,-4.2,2.9,-8.4,1021,846440.2744
-3.9,-7.4,1.7,-12.1,1021,805671.54
-3.9,-9.7,2.6,-12.7,1020.2,805055.2407
-1.9,-9.1,5.4,-8.6,1019.7,805629.4697
-0.5,-6.3,5.9,-9.4,1018,808119.936
-0.7,-5.7,5.5,-10.3,1015.7,805314.2457
-1.6,-4.6,3.4,-10.7,1015.2,805367.8388
-2.3,-9.1,4.9,-11.1,1014.7,804990.9738
2.2,-5.7,8.1,-5.3,1009,806002.0096
2.6,-1,7.8,-7.7,1014.3,807063.6566
3.3,-4.6,12.7,-8.6,1017.7,806873.715
6.8,-1.8,14.7,-3.5,1016.6,806186.3336
10,7.7,11.9,8.6,1009.6,807105.3487
13,9,18.7,11.7,999.3,806330.3034
-0.1,-3.6,8.9,-4.4,1006.7,805995.888
-3.3,-6.7,0.8,-11.1,1013.3,805013.6688
-0.2,-3.7,4.4,-4.5,1011.2,806143.2444
0.9,-4.3,6.8,-6.3,1016.7,806166.1637
3.8,-3.5,9.8,-3,1014.8,805409.4697
3.5,0,6.3,-1.8,1018.6,805353.0154
2.5,-1,8.9,-6.6,1015.1,805449.6189
0.4,-3.7,5.8,-10.3,1022.1,805334.6193
2.9,-1.4,7,-9,1021.9,806730.7655
2.5,-2.7,8.1,-6.2,1021.3,804913.8227
-1.7,-6.5,4.1,-11,1025.1,805347.9499
0.5,-5.7,6.1,-7.5,1025.4,806984.1903
2.5,-0.1,5.9,0.7,1020.3,804930.469
5.4,1.5,11.3,0,1015.9,804803.9357
2.2,-0.9,5.7,0,1013,807332.6535
-2.7,-5.5,0.3,-8.1,1017.6,805402.5
-1.4,-7.5,4.9,-8.6,1020.2,776329.3709
3,-4.3,10.2,-2.6,1017.6,777281.646
7.4,-0.2,17,1.9,1015.7,775698.2277
9.8,5.4,13,6.9,1016.5,774843.1629
12.2,7.7,18,10.8,1011.1,776209.1282
10.3,6.5,14.7,4,1010.8,774908.1848
9,3.4,16.3,2.5,1009.8,775703.7318
5,1.7,7.8,-5,1014.2,775386.0345
2.2,-1.1,8.4,-8.8,1014.9,777881.3129
0.3,-3.1,5.6,-11.4,1018,774799.5511
0.6,-4.3,6.4,-10.2,1017.1,775918.6406
2.8,-5,10.2,-9,1017,775058.6922
4.1,0.8,9.2,-3.9,1015.5,775342.1606
4.4,0.3,10.2,-2.4,1014.3,775968.227
6,-2.7,14,-5.9,1015.3,776924.4745
9.2,3.5,17.1,-5.3,1013.7,775888.4606
10.1,-0.5,18.9,-2.8,1012.1,776267.168
11,8.4,13.9,8.9,1004.3,776247.0348
11,6.8,18.2,6.2,1006.8,776566.9284
9.7,3,17.5,2.1,1012.5,775956.9999
9.5,2.3,17.4,0.9,1014.9,776014.9063
9.4,1.5,17.6,-0.5,1011.1,776013.2601
8.3,4.6,14.5,-0.9,1011.2,776218.0234
6.9,1.6,13.3,-3.7,1015.8,776198.1017
6.8,1.2,13.3,-3.5,1015.6,774802.6938
6.4,-0.2,12.9,-3.1,1013.3,775812.9462
7.2,-0.3,15.1,-3.9,1012.4,774891.9177
9.4,-0.3,17.9,-3.9,1013.6,774729.6869
12.9,6.5,18.3,3.4,1011,775406.7786
14.4,7.6,22.9,3,1011.4,773511.4717
13.1,5.1,21.7,-1.3,1008.5,775791.2669
15,4.8,25.4,-1.5,1007.2,748205.0549
16,6.9,24.6,1.4,1010.2,750356.7628
13.4,10.8,16.4,7.4,1008.8,750678.2968
13.5,10.1,18.3,7.6,1005.4,750352.7598
13,5.6,20.8,-2.4,1008.5,748615.5711
13.9,5.5,23.7,1.8,1007.7,750288.5218
13.2,9.1,18.6,9.3,1001.2,749138.7777
14,8.3,21.8,8,1007.5,748277.2946
15.9,9.8,23.3,7.5,1006.1,750508.1528
16.6,10.7,24.6,8.2,1004.8,750310.5242
13.2,8.4,19,4.5,1010.7,751712.3696
14.8,7.5,22.1,3.5,1007,749192.2797
14.4,11.9,19,13.1,999.1,749658.9909
15.4,10.5,21.3,9.9,1004.5,749821.2648
15.6,6.7,24.8,5.4,1010.8,750836.117
14.8,9,20.5,10.4,999.4,752197.5259
12.2,9.9,16.8,3.7,999,749171.8749
12.3,8.4,18.3,6.1,1007.6,748398.8613
12.8,6.4,19.3,5.1,1014.6,750570.7445
13.1,7.1,18,7.1,1010.9,750374.6329
13.7,10.8,16.6,12.6,998.3,749173.0129
17.4,12.6,24.5,12.9,1001.7,749642.1899
15.4,11.3,22.2,5,1005.4,749765.5653
15.4,7,24,2,1006.9,750293.3198
17.7,8.9,26.6,4.6,1009.4,750478.4881
19.9,9.6,29.2,5.6,1006.3,749091.0798
13.3,11.5,19.4,9.7,1001.1,751101.4634
14.3,9.8,20.5,9,1000,749144.3728
15.1,8.5,22.1,6.6,1004.4,749816.926
17.2,9.5,24,6.8,1004.7,751503.4363
19.5,11.2,27.6,7.6,1006.2,741075.5269
19.8,12.1,29,13.1,1003.9,742131.3175
14.3,10.6,18.5,12.1,990,739175.3551
17.1,12.5,23,4.1,998.6,742245.6105
19.6,9.2,27.9,7.4,1005.4,738245.8663
20.5,14.5,26.2,15.3,999.1,740651.0863
17.1,11.3,24.6,7.2,1006.6,740192.9832
19.1,9.8,27.5,7.7,1007.9,741149.9526
20,14.6,26.6,9.9,1002.5,741291.5807
14.1,12.5,17.7,12.5,998.2,740652.0887
17,11.9,23.3,12.3,1001.7,739660.8101
18.8,11.7,25.7,12.3,1005.4,740593.3142
17.6,14.1,22.5,11.2,1012,742173.2636
20.3,13.5,26.5,10.9,1013.1,742611.4671
19.7,14.2,26.2,14.4,1002.3,741609.2813
15.9,10,22.2,5.9,1003.2,741745.5253
19.1,10.7,27,9.1,1008.1,741988.6762
21.5,12,29.8,10.4,1010.1,741575.0113
23.3,14.6,31.3,10.3,1009.4,740529.9364
22.7,14.5,30.1,9.1,1009.5,740019.4983
23.1,16.3,29.4,6.8,1010.1,740289.0992
22.6,13.7,30.3,7.5,1008.3,741618.3759
23.1,15,30.4,10.8,1004.7,741647.1964
18.3,15.5,21.9,15.5,999.8,741411.7076
19.5,12.4,25.5,14.4,1002.5,740660.0503
21,15.6,26.4,15.9,1002.5,742356.5768
22.9,17.9,29.1,13.3,1003.3,741502.2102
22,18.2,28,12.6,1000.4,741543.5475
21.1,17.5,26.9,12.6,997.3,740673.0794
22,14.4,29.4,14.8,999.4,740362.9548
22,16.2,27.9,14.3,1000,739865.0003
22.9,18.5,28.4,13.9,999.3,717699.0473
22.5,15.1,29.3,10.9,1002.4,717298.1146
22.7,17.1,29,13.7,1003.1,717719.1707
19.9,17.1,22,15.6,1001.3,718554.5257
22.9,14.6,30.3,13.4,1002.9,716449.5013
20.8,18.4,24.5,15.8,1005.1,718771.7875
21.9,18.4,26.7,17.1,1002.7,717718.2532
22.4,19.1,27.1,16.9,1001.9,718177.9024
24,17.5,30.2,16.5,1003,716329.2852
25.3,19.6,31.2,18.4,1003.7,718345.0443
25.6,20.9,29.8,19.8,1002.4,717942.8912
24.9,23.1,27.4,21.3,997.9,716754.2628
24.6,20.8,29.6,18.9,994.2,717691.2688
24.2,19.4,30.3,18.7,995.3,717243.3777
22.3,20.3,26.1,18.6,993.1,717632.4794
21.7,19.1,25.8,17.8,993,718067.8884
23.3,16.4,29.3,16.2,1001,718689.6177
25.1,18.5,31,18,1003.3,716808.1174
25.7,21.7,30.1,17.8,1000.2,718079.5372
24.2,20,29.5,19.6,998.8,718623.3517
26.1,19.7,32,20.1,999.1,716622.9002
25.4,23.2,31.1,21.3,997.2,718257.3756
26.2,20.9,31.7,20.5,998.1,717618.4097
22.2,19.4,24.8,20.4,992.1,718190.4622
22.9,18.8,27.7,16.6,996.4,718561.479
23.9,18.7,30,17.9,1001.7,717692.1884
23.3,18.8,28.3,17.7,1002,717596.0358
24,18,30.1,18.7,1002.9,719750.2891
24.8,21.2,28.2,19.7,1002.9,716596.4474
25.5,23.1,29.2,22.1,1002.6,716645.0728
25,23.3,29.8,22.9,997.8,725686.3126
24.5,22.2,28,21.9,997.5,724724.8915
22.7,20.4,24.4,21.1,1001.8,727019.0717
22.1,20,24.6,21.5,1001.5,726017.4736
25.8,22.1,30.4,23.9,1002.8,725409.9261
24.3,22.8,27.1,23.3,1006.1,727298.294
25.7,22.6,30.3,23.1,1006.5,726201.052
26.9,21.6,32.6,22.2,1001.9,726249.1519
27.5,22.7,33.1,22.5,998.5,725895.1312
27.2,22.2,32,22.1,997,726988.9909
27.1,23.9,32.9,22.9,996.4,725740.5438
25.7,23.2,28.4,23.2,994.5,726387.1201
26.3,23.1,30.4,22.1,993.6,726536.2585
26.1,22.1,31,21.4,994.2,725642.3139
25.9,22.7,30,20.1,996,725239.9492
22.1,20.3,24.5,20.7,993,725566.646
23.3,21.1,26.4,20.1,999.8,726674.3529
24.3,20.9,28.9,20.1,1002.7,726596.8064
26.7,20.3,32.4,22,1003.2,725979.1435
27.3,23.8,31.8,22.7,1004.1,726503.5538
27,22.2,31.6,21.9,1003.7,727790.2512
28.4,23.6,33.2,22.7,1002.1,726692.9818
29.5,24.8,33.6,24,1001.5,725782.5584
29.6,26.4,32.9,25,1002.7,724838.4896
29.2,26.9,32.5,24.2,1002.9,726126.117
29,24.2,33.3,23.4,1000.2,726391.9296
28.7,25.9,31.8,24.3,997.7,724484.1303
28.9,25.1,32.3,22.8,998.7,726281.8829
28.2,24.1,32.5,24.4,1001.5,726262.7022
29.1,26.3,34,25.4,1003.6,725695.326
29.9,26.2,34.7,25.1,1003.7,726612.1389
28.7,25.3,32.9,24.4,1002.4,774350.4377
27.3,23.9,30.3,23.9,1001.3,774528.4284
28.3,23.2,34,23.1,1001.5,774402.5757
29.9,24.5,35.5,23.6,1001.7,775753.9906
30.7,25.5,35.8,23.8,1001.9,776359.8032
29.6,25.6,35.4,24.1,1000.5,776510.331
28.8,24.3,34.9,24.3,999.6,777396.0238
29.7,24.5,34.8,23.9,999.7,776558.5441
28.4,25.4,34.3,24.4,1000.7,774866.2837
29.3,25.2,34.6,24.3,1002.2,776944.1935
29.9,24.4,35.6,23.5,1002,776631.3968
30.3,24.9,36.5,23,1000,776761.519
30.2,25.2,36,23.8,998.6,775435.9188
29.9,26.1,35,24.8,997.1,774693.5657
30,26.5,35.5,23.5,994.3,777899.5801
29.9,26.1,35.5,21.9,993.7,775283.5586
29.8,24.7,35.1,22.5,995.8,775317.8086
29.7,25.3,34.8,23.5,997.9,774404.4334
30.3,25,37.3,22.5,998.7,776130.7351
31.2,26.2,37.6,20.8,998.3,775310.3323
29.7,25.2,34.9,19.9,998.3,776638.4458
30.3,24,36.7,21.4,998.3,776824.2862
28.8,25.4,33.4,23.3,998.7,776097.138
28.9,23.7,34.5,21.4,999,774639.6977
28.5,23.8,33.9,21.2,997.7,775127.8925
22,19.1,27.4,19.1,1000.7,775723.1607
22.6,18,27.9,15.1,1000.9,775694.9847
20,17.8,24.5,16.6,996.7,775602.2574
20.5,15.8,27.2,15.3,994.2,777848.8912
19.6,16.6,22.6,16.4,985.9,774699.7539
21.8,17.6,24.8,16.5,985.7,775380.8448
26.6,22.9,31.5,18.8,993.8,804806.254
22.7,21.2,24.9,19.2,999.1,806066.849
25,20.8,30.3,20.3,1000.7,807265.5132
26.2,22.3,30.4,22.3,1002.6,806841.4717
26.2,24,30.5,22.8,1002,806221.0717
24.4,21.5,28.1,20.3,1001.6,807738.3205
23.7,19.8,27.8,19.1,998.9,807285.7597
23.3,19.7,28.9,19.3,999.4,806819.1879
23.9,20.2,28.8,20,1002,804370.6906
23.2,19.1,28.7,19.7,1004.4,805003.6665
23.9,19.6,28.5,19.3,1006.9,805729.5485
23.5,21,27.8,19.4,1008.5,805715.7764
24.1,18.7,29.5,18.8,1009.9,807031.7178
24.2,20.5,29.1,18.9,1009.8,806826.43
23.5,18.4,28.7,17.9,1008.5,806648.4695
22.4,20.7,25.4,19.7,1007.2,806940.4007
20.2,19.6,21.3,19.7,1003,806973.805
19.1,18.1,20.7,17.6,1003.8,808539.8531
20,17.4,23.6,15.4,1004.5,804587.7056
19.2,13.7,24.7,11.9,1008.5,805597.1221
19.1,12.8,23.6,12.7,1012.8,806280.4557
20.6,17.1,25.9,14.9,1010.3,806889.633
20.8,15.4,27,15.8,1009.2,806003.2814
21.7,16.4,28.1,16.4,1008.4,805495.0439
20.8,17.2,24.7,18.1,1009.1,806149.5869
22.1,18.3,26.8,19,1008.4,806575.3615
22.4,20.3,25.8,21,1008,806757.9798
21.8,18.1,26,19,1006.9,806866.1407
20.1,18,22,16.4,1008.5,806649.4897
17.6,16.2,18.5,16,1008,805564.7807
18.6,15.7,21.7,17.1,1010.1,733222.682
20.7,17.6,23.4,18.7,1006.3,730405.48
23.4,19.6,26.8,21.8,1002.4,733942.6581
22.1,17.7,27.9,17.9,1006.9,732926.8708
19.6,17.7,24.3,17.7,1003.1,732953.6202
18.2,14.4,23.9,12.9,1012.9,732901.6916
18.5,14.2,24.3,15.2,1011.9,732793.628
17.2,14.2,21.8,13.5,1005,731769.3615
11.8,7.6,16.7,4.6,1011.8,733421.1666
12.7,8.4,18.5,7.8,1012.8,732545.3199
14.3,10.3,20.5,10.1,1012.6,733510.2832
14.9,11,21,8.1,1014.2,732225.1935
14.1,10.4,20.1,8.1,1015.3,733636.5826
15.2,8.6,22.9,10.5,1017.2,732556.9774
17.3,10.7,25.2,12,1017.1,732579.2045
16.9,15.2,20.3,14.5,1011.5,731670.8383
17.6,14.5,23.2,14.8,1009.9,732551.0597
16.1,13,21.5,14.4,1012,733297.8355
17.2,12.8,23.6,14,1010.4,732381.0654
16.7,11.2,22.7,13.3,1011.3,730284.2743
16.8,15.7,18.8,12.5,1011.9,731583.0239
17.5,14.3,22.1,12.6,1006.3,732056.8927
15,11.4,17.9,11.1,1008.1,732743.4855
15.5,9.8,20.4,9.3,1009.5,733801.4371
14.7,12.3,20,12.8,1004.4,733022.1311
13.4,10.8,16.8,11.3,1012.1,732692.4862
14.2,10.2,18,11,1014.7,732826.4582
13.5,11.1,15.7,12,1009,732006.2563
9.2,6.1,13.5,3.5,1017.5,732644.6371
7.1,1.2,14.5,-2.5,1021.4,731697.287
7.8,4.9,10.4,2.6,1018.8,731583.5334
3.4,-0.7,9.4,-4.7,1022.3,723781.4753
5.1,-2.4,11.7,-1.9,1019.5,723112.5589
8.1,3.7,14.8,3.8,1014.4,724916.7173
9.9,2.7,17.4,5.8,1009.4,723715.6053
13.3,8.7,19.2,9.9,1006.7,722965.1935
13.3,9.8,18.2,9.5,1015.7,724830.5462
14.3,10.8,18.8,9.1,1015,723708.7672
6.9,0.9,12.3,1.1,1016.6,722353.4973
3.1,-3.1,9.8,-5.6,1020.8,724994.2826
6.8,2.4,12,3.3,1013.1,723659.9822
9.3,5.8,14.8,5.2,1011.5,724997.6477
9.7,2.7,18.6,5.1,1014.7,725019.2204
12.1,6.6,18.1,8.3,1013.5,723943.2988
15.3,9.5,21.9,11.6,1008.1,725024.0749
8.3,2.7,14.6,-1.5,1013.1,722449.3068
5.7,-0.5,12.9,-1.6,1015.7,723562.0712
8.1,3.3,15.4,1.6,1016.3,724873.1765
9,3,13.8,6.3,1010.7,723788.4163
12.6,10.4,14.3,12,1006.5,724416.4423
11.5,6.7,16.4,6.9,1012.8,725519.025
8.7,5.5,11.6,7,1010.5,724017.449
4.9,0.7,9.5,-1.9,1014.6,723928.0659
0.8,-3.3,6.2,-10.5,1018.7,723894.2219
-0.2,-4.9,5.2,-8.6,1019.6,723305.9841
1.4,-3.2,7.8,-5,1019.9,723161.106
0.2,-2.9,3.3,-1.7,1016.4,723439.9981
3,1,7.1,1.9,1013.8,724739.5503
