0,power
2015-07-18 02:44:00,855.57446289
2015-07-18 02:45:00,855.00793457
2015-07-18 02:46:00,852.77728271
2015-07-18 02:47:00,851.76202393
2015-07-18 02:48:00,850.68475342
2015-07-18 02:49:00,853.57568359
2015-07-18 02:50:00,854.64263916
2015-07-18 02:51:00,860.17675781
2015-07-18 02:52:00,863.48260498
2015-07-18 02:53:00,858.67883301
2015-07-18 02:54:00,857.48822021
2015-07-18 02:55:00,860.40362549
2015-07-18 02:56:00,860.7199707000002
2015-07-18 02:57:00,859.6048583999999
2015-07-18 02:58:00,857.20794678
2015-07-18 02:59:00,857.52728271
2015-07-18 03:00:00,858.85418701
2015-07-18 03:01:00,859.15167236
2015-07-18 03:02:00,858.21228027
2015-07-18 03:03:00,860.40551758
2015-07-18 03:04:00,860.26037598
2015-07-18 03:05:00,859.03015137
2015-07-18 03:06:00,860.11224365
2015-07-18 03:07:00,862.14172363
2015-07-18 03:08:00,858.84710693
2015-07-18 03:09:00,855.21203613
2015-07-18 03:10:00,856.30895996
2015-07-18 03:11:00,857.35351563
2015-07-18 03:12:00,858.48077393
2015-07-18 03:13:00,858.48077393
2015-07-18 03:14:00,859.86883545
2015-07-18 03:15:00,858.69219971
2015-07-18 03:16:00,858.54083252
2015-07-18 03:17:00,858.42645264
2015-07-18 03:18:00,858.18304443
2015-07-18 03:19:00,857.01922607
2015-07-18 03:20:00,855.63061523
2015-07-18 03:21:00,856.63830566
2015-07-18 03:22:00,859.3704833999999
2015-07-18 03:23:00,858.3515625
2015-07-18 03:24:00,860.87530518
2015-07-18 03:25:00,860.75134277
2015-07-18 03:26:00,864.40447998
2015-07-18 03:27:00,861.90606689
2015-07-18 03:28:00,865.29388428
2015-07-18 03:29:00,865.17889404
2015-07-18 03:30:00,862.90679932
2015-07-18 03:31:00,866.03936768
2015-07-18 03:32:00,860.44683838
2015-07-18 03:33:00,858.32525635
2015-07-18 03:34:00,859.50292969
2015-07-18 03:35:00,858.52679443
2015-07-18 03:36:00,860.18310547
2015-07-18 03:37:00,859.16033936
2015-07-18 03:38:00,862.17266846
2015-07-18 03:39:00,864.35040283
2015-07-18 03:40:00,860.96026611
2015-07-18 03:41:00,862.13653564
2015-07-18 03:42:00,859.45007324
2015-07-18 03:43:00,861.7265625
2015-07-18 03:44:00,862.80230713
2015-07-18 03:45:00,863.76641846
2015-07-18 03:46:00,864.87658691
2015-07-18 03:47:00,861.60217285
2015-07-18 03:48:00,862.63751221
2015-07-18 03:49:00,860.39099121
2015-07-18 03:50:00,861.87554932
2015-07-18 03:51:00,858.78234863
2015-07-18 03:52:00,859.66381836
2015-07-18 03:53:00,860.65911865
2015-07-18 03:54:00,863.89245605
2015-07-18 03:55:00,867.32202148
2015-07-18 03:56:00,859.49865723
2015-07-18 03:57:00,859.64611816
2015-07-18 03:58:00,859.33331299
2015-07-18 03:59:00,859.29663086
2015-07-18 04:00:00,852.79150391
2015-07-18 04:01:00,852.80822754
2015-07-18 04:02:00,851.29748535
2015-07-18 04:03:00,854.44537354
2015-07-18 04:04:00,853.52545166
2015-07-18 04:05:00,858.04852295
2015-07-18 04:06:00,858.01617432
2015-07-18 04:07:00,860.21496582
2015-07-18 04:08:00,861.68865967
2015-07-18 04:09:00,862.73864746
2015-07-18 04:10:00,862.84490967
2015-07-18 04:11:00,858.32617188
2015-07-18 04:12:00,856.01965332
2015-07-18 04:13:00,859.47436523
2015-07-18 04:14:00,863.69415283
2015-07-18 04:15:00,862.58117676
2015-07-18 04:16:00,861.48828125
2015-07-18 04:17:00,860.47393799
2015-07-18 04:18:00,861.35736084
2015-07-18 04:19:00,860.64147949
2015-07-18 04:20:00,855.61297607
2015-07-18 04:21:00,856.78607178
2015-07-18 04:22:00,854.64971924
2015-07-18 04:23:00,856.49353027
2015-07-18 04:24:00,856.49353027
2015-07-18 04:25:00,856.52062988
2015-07-18 04:26:00,857.58056641
2015-07-18 04:27:00,859.54473877
2015-07-18 04:28:00,858.46459961
2015-07-18 04:29:00,858.3692627
2015-07-18 04:30:00,858.81842041
2015-07-18 04:31:00,858.92926025
2015-07-18 04:32:00,857.91149902
2015-07-18 04:33:00,860.63818359
2015-07-18 04:34:00,856.20611572
2015-07-18 04:35:00,861.91320801
2015-07-18 04:36:00,858.62762451
2015-07-18 04:37:00,862.61462402
2015-07-18 04:38:00,863.59375
2015-07-18 04:39:00,864.7802124
2015-07-18 04:40:00,863.5637207000002
2015-07-18 04:41:00,860.46124268
2015-07-18 04:42:00,858.48791504
2015-07-18 04:43:00,856.2557373
2015-07-18 04:44:00,854.17333984
2015-07-18 04:45:00,857.36444092
2015-07-18 04:46:00,855.13415527
2015-07-18 04:47:00,855.2298583999999
2015-07-18 04:48:00,857.19024658
2015-07-18 04:49:00,860.26861572
2015-07-18 04:50:00,861.3704833999999
2015-07-18 04:51:00,861.49407959
2015-07-18 04:52:00,858.50366211
2015-07-18 04:53:00,854.75976563
2015-07-18 04:54:00,854.59564209
2015-07-18 04:55:00,856.5065917999998
2015-07-18 04:56:00,858.44158936
2015-07-18 04:57:00,863.04608154
2015-07-18 04:58:00,860.9107666000001
2015-07-18 04:59:00,861.97021484
2015-07-18 05:00:00,861.9362792999998
2015-07-18 05:01:00,860.65441895
2015-07-18 05:02:00,856.57800293
2015-07-18 05:03:00,858.59887695
2015-07-18 05:04:00,857.71221924
2015-07-18 05:05:00,858.1192627
2015-07-18 05:06:00,861.52258301
2015-07-18 05:07:00,865.0970458999999
2015-07-18 05:08:00,862.09802246
2015-07-18 05:09:00,865.63421631
2015-07-18 05:10:00,862.1932373
2015-07-18 05:11:00,859.91467285
2015-07-18 05:12:00,857.97149658
2015-07-18 05:13:00,854.40380859
2015-07-18 05:14:00,857.76525879
2015-07-18 05:15:00,858.93798828
2015-07-18 05:16:00,858.93798828
2015-07-18 05:17:00,861.08917236
2015-07-18 05:18:00,858.97766113
2015-07-18 05:19:00,862.31103516
2015-07-18 05:20:00,862.4319457999999
2015-07-18 05:21:00,855.09936523
2015-07-18 05:22:00,859.53912354
2015-07-18 05:23:00,854.89727783
2015-07-18 05:24:00,850.51220703
2015-07-18 05:25:00,852.3291626
2015-07-18 05:26:00,854.29779053
2015-07-18 05:27:00,849.84893799
2015-07-18 05:28:00,854.25384521
2015-07-18 05:29:00,852.15032959
2015-07-18 05:30:00,852.15032959
2015-07-18 05:31:00,855.49993896
2015-07-18 05:32:00,858.0133667000001
2015-07-18 05:33:00,858.33374023
2015-07-18 05:34:00,863.39532471
2015-07-18 05:35:00,862.67791748
2015-07-18 05:36:00,863.6975707999999
2015-07-18 05:37:00,861.77490234
2015-07-18 05:38:00,860.74072266
2015-07-18 05:39:00,861.84381104
2015-07-18 05:40:00,860.64129639
2015-07-18 05:41:00,858.30853271
2015-07-18 05:42:00,855.12927246
2015-07-18 05:43:00,855.12927246
2015-07-18 05:44:00,856.54266357
2015-07-18 05:45:00,856.47113037
2015-07-18 05:46:00,854.25854492
2015-07-18 05:47:00,856.63208008
2015-07-18 05:48:00,855.50946045
2015-07-18 05:49:00,860.67724609
2015-07-18 05:50:00,859.66912842
2015-07-18 05:51:00,858.54101563
2015-07-18 05:52:00,857.32171631
2015-07-18 05:53:00,858.43981934
2015-07-18 05:54:00,861.82080078
2015-07-18 05:55:00,860.63983154
2015-07-18 05:56:00,860.69793701
2015-07-18 05:57:00,860.81225586
2015-07-18 05:58:00,856.58050537
2015-07-18 05:59:00,855.55718994
2015-07-18 06:00:00,846.04223633
2015-07-18 06:01:00,850.70098877
2015-07-18 06:02:00,853.86132813
2015-07-18 06:03:00,858.30108643
2015-07-18 06:04:00,858.28198242
2015-07-18 06:05:00,856.7767333999999
2015-07-18 06:06:00,859.11279297
2015-07-18 06:07:00,861.46069336
2015-07-18 06:08:00,864.89178467
2015-07-18 06:09:00,862.25610352
2015-07-18 06:10:00,860.1975707999999
2015-07-18 06:11:00,863.74829102
2015-07-18 06:12:00,862.70721436
2015-07-18 06:13:00,867.85449219
2015-07-18 06:14:00,865.84246826
2015-07-18 06:15:00,863.47583008
2015-07-18 06:16:00,859.21020508
2015-07-18 06:17:00,857.91003418
2015-07-18 06:18:00,859.07635498
2015-07-18 06:19:00,861.38708496
2015-07-18 06:20:00,861.20513916
2015-07-18 06:21:00,859.99737549
2015-07-18 06:22:00,860.13256836
2015-07-18 06:23:00,861.31195068
2015-07-18 06:24:00,859.24133301
2015-07-18 06:25:00,859.3371582000002
2015-07-18 06:26:00,858.56097412
2015-07-18 06:27:00,856.17724609
2015-07-18 06:28:00,855.18328857
2015-07-18 06:29:00,859.61810303
2015-07-18 06:30:00,853.80328369
2015-07-18 06:31:00,855.74328613
2015-07-18 06:32:00,855.5121460000001
2015-07-18 06:33:00,856.55810547
2015-07-18 06:34:00,858.81774902
2015-07-18 06:35:00,860.15472412
2015-07-18 06:36:00,860.06689453
2015-07-18 06:37:00,859.06811523
2015-07-18 06:38:00,858.09521484
2015-07-18 06:39:00,857.01330566
2015-07-18 06:40:00,857.04193115
2015-07-18 06:41:00,856.99108887
2015-07-18 06:42:00,857.98773193
2015-07-18 06:43:00,859.0824585000001
2015-07-18 06:44:00,858.05065918
2015-07-18 06:45:00,855.81390381
2015-07-18 06:46:00,858.12786865
2015-07-18 06:47:00,857.99078369
2015-07-18 06:48:00,858.9329833999999
2015-07-18 06:49:00,857.73864746
2015-07-18 06:50:00,859.83343506
2015-07-18 06:51:00,860.88702393
2015-07-18 06:52:00,860.2378539999999
2015-07-18 06:53:00,860.87243652
2015-07-18 06:54:00,857.69396973
2015-07-18 06:55:00,857.6942749
2015-07-18 06:56:00,857.92169189
2015-07-18 06:57:00,857.83050537
2015-07-18 06:58:00,855.5760498
2015-07-18 06:59:00,855.93273926
2015-07-18 07:00:00,850.99731445
2015-07-18 07:01:00,853.38879395
2015-07-18 07:02:00,851.23693848
2015-07-18 07:03:00,855.64727783
2015-07-18 07:04:00,854.94134521
2015-07-18 07:05:00,860.08227539
2015-07-18 07:06:00,860.24261475
2015-07-18 07:07:00,859.12573242
2015-07-18 07:08:00,861.39117432
2015-07-18 07:09:00,862.65100098
2015-07-18 07:10:00,860.36450195
2015-07-18 07:11:00,864.80792236
2015-07-18 07:12:00,855.12762451
2015-07-18 07:13:00,857.13378906
2015-07-18 07:14:00,853.92651367
2015-07-18 07:15:00,855.23181152
2015-07-18 07:16:00,855.17474365
2015-07-18 07:17:00,859.77600098
2015-07-18 07:18:00,865.96228027
2015-07-18 07:19:00,866.22186279
2015-07-18 07:20:00,865.09100342
2015-07-18 07:21:00,862.72088623
2015-07-18 07:22:00,860.54284668
2015-07-18 07:23:00,858.31311035
2015-07-18 07:24:00,860.50518799
2015-07-18 07:25:00,859.27990723
2015-07-18 07:26:00,860.6463623
2015-07-18 07:27:00,860.83880615
2015-07-18 07:28:00,862.91912842
2015-07-18 07:29:00,864.17175293
2015-07-18 07:30:00,860.75476074
2015-07-18 07:31:00,856.27655029
2015-07-18 07:32:00,857.53491211
2015-07-18 07:33:00,855.04199219
2015-07-18 07:34:00,853.90856934
2015-07-18 07:35:00,857.72351074
2015-07-18 07:36:00,856.11010742
2015-07-18 07:37:00,861.65142822
2015-07-18 07:38:00,863.48016357
2015-07-18 07:39:00,861.41650391
2015-07-18 07:40:00,862.57537842
2015-07-18 07:41:00,862.54907227
2015-07-18 07:42:00,859.27227783
2015-07-18 07:43:00,862.79406738
2015-07-18 07:44:00,861.93109131
2015-07-18 07:45:00,865.05010986
2015-07-18 07:46:00,864.01727295
2015-07-18 07:47:00,863.17248535
2015-07-18 07:48:00,863.33178711
2015-07-18 07:49:00,854.24835205
2015-07-18 07:50:00,852.13989258
2015-07-18 07:51:00,847.89599609
2015-07-18 07:52:00,848.19378662
2015-07-18 07:53:00,850.3427124
2015-07-18 07:54:00,855.75775146
2015-07-18 07:55:00,853.10638428
2015-07-18 07:56:00,848.640625
2015-07-18 07:57:00,846.17926025
2015-07-18 07:58:00,853.33825684
2015-07-18 07:59:00,851.77331543
2015-07-18 08:00:00,849.66760254
2015-07-18 08:01:00,847.62414551
2015-07-18 08:02:00,848.72558594
2015-07-18 08:03:00,851.09613037
2015-07-18 08:04:00,854.44842529
2015-07-18 08:05:00,853.43951416
2015-07-18 08:06:00,857.96942139
2015-07-18 08:07:00,857.14611816
2015-07-18 08:08:00,856.01843262
2015-07-18 08:09:00,857.04516602
2015-07-18 08:10:00,860.93786621
2015-07-18 08:11:00,867.79803467
2015-07-18 08:12:00,864.49139404
2015-07-18 08:13:00,865.56451416
2015-07-18 08:14:00,863.0703125
2015-07-18 08:15:00,862.04034424
2015-07-18 08:16:00,857.46130371
2015-07-18 08:17:00,858.66992188
2015-07-18 08:18:00,857.36352539
2015-07-18 08:19:00,859.37713623
2015-07-18 08:20:00,857.19781494
2015-07-18 08:21:00,855.05126953
2015-07-18 08:22:00,854.22424316
2015-07-18 08:23:00,851.24108887
2015-07-18 08:24:00,853.21563721
2015-07-18 08:25:00,854.26123047
2015-07-18 08:26:00,856.45977783
2015-07-18 08:27:00,858.69342041
2015-07-18 08:28:00,858.94470215
2015-07-18 08:29:00,858.82849121
2015-07-18 08:30:00,859.94726563
2015-07-18 08:31:00,857.67700195
2015-07-18 08:32:00,858.79022217
2015-07-18 08:33:00,859.83929443
2015-07-18 08:34:00,860.68640137
2015-07-18 08:35:00,859.5637207000002
2015-07-18 08:36:00,858.47155762
2015-07-18 08:37:00,855.52270508
2015-07-18 08:38:00,858.80773926
2015-07-18 08:39:00,862.16339111
2015-07-18 08:40:00,862.16339111
2015-07-18 08:41:00,863.18103027
2015-07-18 08:42:00,861.18615723
2015-07-18 08:43:00,862.32312012
2015-07-18 08:44:00,857.44403076
2015-07-18 08:45:00,860.80657959
2015-07-18 08:46:00,864.42285156
2015-07-18 08:47:00,864.53485107
2015-07-18 08:48:00,865.48138428
2015-07-18 08:49:00,865.48138428
2015-07-18 08:50:00,864.46624756
2015-07-18 08:51:00,863.91253662
2015-07-18 08:52:00,859.0536499
2015-07-18 08:53:00,851.37243652
2015-07-18 08:54:00,849.34332275
2015-07-18 08:55:00,849.1895752
2015-07-18 08:56:00,846.84790039
2015-07-18 08:57:00,845.67340088
2015-07-18 08:58:00,849.08331299
2015-07-18 08:59:00,853.51293945
2015-07-18 09:00:00,851.52441406
2015-07-18 09:01:00,852.69268799
2015-07-18 09:02:00,855.96630859
2015-07-18 09:03:00,857.04467773
2015-07-18 09:04:00,859.08282471
2015-07-18 09:05:00,862.20739746
2015-07-18 09:06:00,859.08709717
2015-07-18 09:07:00,855.66876221
2015-07-18 09:08:00,853.59143066
2015-07-18 09:09:00,855.58807373
2015-07-18 09:10:00,856.65466309
2015-07-18 09:11:00,859.86126709
2015-07-18 09:12:00,862.9128417999998
2015-07-18 09:13:00,861.6663207999999
2015-07-18 09:14:00,863.8392333999999
2015-07-18 09:15:00,856.02258301
2015-07-18 09:16:00,857.07806396
2015-07-18 09:17:00,856.34820557
2015-07-18 09:18:00,860.85040283
2015-07-18 09:19:00,860.72955322
2015-07-18 09:20:00,860.72344971
2015-07-18 09:21:00,859.58416748
2015-07-18 09:22:00,859.44335938
2015-07-18 09:23:00,858.25671387
2015-07-18 09:24:00,856.91461182
2015-07-18 09:25:00,856.73968506
2015-07-18 09:26:00,855.55975342
2015-07-18 09:27:00,855.60168457
2015-07-18 09:28:00,855.99481201
2015-07-18 09:29:00,858.36749268
2015-07-18 09:30:00,857.21899414
2015-07-18 09:31:00,859.41424561
2015-07-18 09:32:00,862.45269775
2015-07-18 09:33:00,859.9720458999999
2015-07-18 09:34:00,862.17211914
2015-07-18 09:35:00,860.77679443
2015-07-18 09:36:00,858.80987549
2015-07-18 09:37:00,856.74420166
2015-07-18 09:38:00,854.5413207999999
2015-07-18 09:39:00,856.55950928
2015-07-18 09:40:00,855.48846436
2015-07-18 09:41:00,856.58032227
2015-07-18 09:42:00,859.99407959
2015-07-18 09:43:00,860.3314208999999
2015-07-18 09:44:00,861.42871094
2015-07-18 09:45:00,861.17095947
2015-07-18 09:46:00,859.05480957
2015-07-18 09:47:00,862.45043945
2015-07-18 09:48:00,859.26348877
2015-07-18 09:49:00,856.96966553
2015-07-18 09:50:00,856.89874268
2015-07-18 09:51:00,855.86334229
2015-07-18 09:52:00,851.42541504
2015-07-18 09:53:00,847.39886475
2015-07-18 09:54:00,849.77758789
2015-07-18 09:55:00,851.90588379
2015-07-18 09:56:00,854.93341064
2015-07-18 09:57:00,856.03833008
2015-07-18 09:58:00,856.03173828
2015-07-18 09:59:00,855.06677246
2015-07-18 10:00:00,854.14001465
2015-07-18 10:01:00,858.38824463
2015-07-18 10:02:00,859.0347289999999
2015-07-18 10:03:00,863.23565674
2015-07-18 10:04:00,864.1920166000001
2015-07-18 10:05:00,863.19207764
2015-07-18 10:06:00,863.23944092
2015-07-18 10:07:00,862.15179443
2015-07-18 10:08:00,859.88220215
2015-07-18 10:09:00,850.62109375
2015-07-18 10:10:00,855.7512207000002
2015-07-18 10:11:00,859.99377441
2015-07-18 10:12:00,862.22198486
2015-07-18 10:13:00,859.87139893
2015-07-18 10:14:00,862.78186035
2015-07-18 10:15:00,864.87237549
2015-07-18 10:16:00,865.71289063
2015-07-18 10:17:00,862.68469238
2015-07-18 10:18:00,858.48712158
2015-07-18 10:19:00,858.43566895
2015-07-18 10:20:00,852.25024414
2015-07-18 10:21:00,849.51794434
2015-07-18 10:22:00,853.72784424
2015-07-18 10:23:00,856.16705322
2015-07-18 10:24:00,851.58746338
2015-07-18 10:25:00,849.58966064
2015-07-18 10:26:00,843.00909424
2015-07-18 10:27:00,845.44262695
2015-07-18 10:28:00,849.81933594
2015-07-18 10:29:00,849.81933594
2015-07-18 10:30:00,856.39111328
2015-07-18 10:31:00,854.90783691
2015-07-18 10:32:00,855.96362305
2015-07-18 10:33:00,859.28753662
2015-07-18 10:34:00,861.64672852
2015-07-18 10:35:00,862.77362061
2015-07-18 10:36:00,861.9397582999999
2015-07-18 10:37:00,860.96246338
2015-07-18 10:38:00,862.07086182
2015-07-18 10:39:00,865.69403076
2015-07-18 10:40:00,865.60467529
2015-07-18 10:41:00,863.55096436
2015-07-18 10:42:00,862.90722656
2015-07-18 10:43:00,860.96356201
2015-07-18 10:44:00,860.96356201
2015-07-18 10:45:00,860.96356201
2015-07-18 10:46:00,862.85675049
2015-07-18 10:47:00,857.7479248
2015-07-18 10:48:00,854.9440917999998
2015-07-18 10:49:00,857.39703369
2015-07-18 10:50:00,856.37445068
2015-07-18 10:51:00,853.3895874
2015-07-18 10:52:00,856.22198486
2015-07-18 10:53:00,859.64532471
2015-07-18 10:54:00,860.58044434
2015-07-18 10:55:00,860.63726807
2015-07-18 10:56:00,860.37585449
2015-07-18 10:57:00,863.09320068
2015-07-18 10:58:00,860.77276611
2015-07-18 10:59:00,863.88616943
2015-07-18 11:00:00,869.42736816
2015-07-18 11:01:00,868.47680664
2015-07-18 11:02:00,867.4588623
2015-07-18 11:03:00,864.77252197
2015-07-18 11:04:00,860.52587891
2015-07-18 11:05:00,862.66137695
2015-07-18 11:06:00,863.76525879
2015-07-18 11:07:00,861.40588379
2015-07-18 11:08:00,860.22399902
2015-07-18 11:09:00,861.4364624
2015-07-18 11:10:00,859.50170898
2015-07-18 11:11:00,857.17034912
2015-07-18 11:12:00,853.52374268
2015-07-18 11:13:00,854.48736572
2015-07-18 11:14:00,855.56097412
2015-07-18 11:15:00,855.53796387
2015-07-18 11:16:00,858.56286621
2015-07-18 11:17:00,860.73535156
2015-07-18 11:18:00,857.39007568
2015-07-18 11:19:00,860.8739624
2015-07-18 11:20:00,855.89080811
2015-07-18 11:21:00,850.68670654
2015-07-18 11:22:00,853.96813965
2015-07-18 11:23:00,853.46911621
2015-07-18 11:24:00,852.64086914
2015-07-18 11:25:00,843.58349609
2015-07-18 11:26:00,845.02087402
2015-07-18 11:27:00,848.91497803
2015-07-18 11:28:00,843.16442871
2015-07-18 11:29:00,839.82739258
2015-07-18 11:30:00,838.59069824
2015-07-18 11:31:00,839.7677002
2015-07-18 11:32:00,838.4432373
2015-07-18 11:33:00,838.4432373
2015-07-18 11:34:00,841.79125977
2015-07-18 11:35:00,841.79125977
2015-07-18 11:36:00,840.69348145
2015-07-18 11:37:00,844.60192871
2015-07-18 11:38:00,849.31384277
2015-07-18 11:39:00,855.67547607
2015-07-18 11:40:00,854.51177979
2015-07-18 11:41:00,856.63812256
2015-07-18 11:42:00,860.9609375
2015-07-18 11:43:00,860.03582764
2015-07-18 11:44:00,860.05993652
2015-07-18 11:45:00,858.93023682
2015-07-18 11:46:00,860.1105957000002
2015-07-18 11:47:00,858.65789795
2015-07-18 11:48:00,861.72625732
2015-07-18 11:49:00,859.73376465
2015-07-18 11:50:00,862.67449951
2015-07-18 11:51:00,860.31280518
2015-07-18 11:52:00,858.03356934
2015-07-18 11:53:00,856.6048583999999
2015-07-18 11:54:00,856.78735352
2015-07-18 11:55:00,856.72509766
2015-07-18 11:56:00,856.64660645
2015-07-18 11:57:00,853.66345215
2015-07-18 11:58:00,853.74847412
2015-07-18 11:59:00,855.38665771
2015-07-18 12:00:00,855.13983154
2015-07-18 12:01:00,852.7868042000001
2015-07-18 12:02:00,849.09985352
2015-07-18 12:03:00,852.3918457000002
2015-07-18 12:04:00,852.3918457000002
2015-07-18 12:05:00,850.35968018
2015-07-18 12:06:00,851.45892334
2015-07-18 12:07:00,852.47479248
2015-07-18 12:08:00,855.11791992
2015-07-18 12:09:00,859.59649658
2015-07-18 12:10:00,857.17321777
2015-07-18 12:11:00,855.93048096
2015-07-18 12:12:00,853.82678223
2015-07-18 12:13:00,850.4352417000001
2015-07-18 12:14:00,855.13909912
2015-07-18 12:15:00,855.08746338
2015-07-18 12:16:00,858.7076416000001
2015-07-18 12:17:00,857.09173584
2015-07-18 12:18:00,857.38812256
2015-07-18 12:19:00,861.7510376
2015-07-18 12:20:00,859.51043701
2015-07-18 12:21:00,861.23443604
2015-07-18 12:22:00,858.89404297
2015-07-18 12:23:00,857.76287842
2015-07-18 12:24:00,856.85125732
2015-07-18 12:25:00,853.44244385
2015-07-18 12:26:00,850.82226563
2015-07-18 12:27:00,847.46087646
2015-07-18 12:28:00,846.17578125
2015-07-18 12:29:00,845.88043213
2015-07-18 12:30:00,846.79241943
2015-07-18 12:31:00,846.76696777
2015-07-18 12:32:00,846.93096924
2015-07-18 12:33:00,850.11730957
2015-07-18 12:34:00,851.30871582
2015-07-18 12:35:00,852.29083252
2015-07-18 12:36:00,854.3949585000001
2015-07-18 12:37:00,854.46582031
2015-07-18 12:38:00,853.52825928
2015-07-18 12:39:00,854.56689453
2015-07-18 12:40:00,852.4631957999999
2015-07-18 12:41:00,853.76361084
2015-07-18 12:42:00,852.54156494
2015-07-18 12:43:00,852.80767822
2015-07-18 12:44:00,854.8651123
2015-07-18 12:45:00,857.94006348
2015-07-18 12:46:00,857.50878906
2015-07-18 12:47:00,856.16778564
2015-07-18 12:48:00,852.03204346
2015-07-18 12:49:00,853.03649902
2015-07-18 12:50:00,856.17651367
2015-07-18 12:51:00,857.3972167999998
2015-07-18 12:52:00,858.01721191
2015-07-18 12:53:00,857.65612793
2015-07-18 12:54:00,856.55218506
2015-07-18 12:55:00,853.37353516
2015-07-18 12:56:00,851.36993408
2015-07-18 12:57:00,848.10375977
2015-07-18 12:58:00,848.06866455
2015-07-18 12:59:00,849.17773438
2015-07-18 13:00:00,847.40643311
2015-07-18 13:01:00,845.61804199
2015-07-18 13:02:00,844.96038818
2015-07-18 13:03:00,848.19927979
2015-07-18 13:04:00,846.4263916000001
2015-07-18 13:05:00,845.24468994
2015-07-18 13:06:00,848.76605225
2015-07-18 13:07:00,850.11090088
2015-07-18 13:08:00,852.45855713
2015-07-18 13:09:00,857.56616211
2015-07-18 13:10:00,858.71087646
2015-07-18 13:11:00,855.60479736
2015-07-18 13:12:00,855.32794189
2015-07-18 13:13:00,854.3316039999999
2015-07-18 13:14:00,853.77661133
2015-07-18 13:15:00,850.2600707999999
2015-07-18 13:16:00,854.06140137
2015-07-18 13:17:00,853.06744385
2015-07-18 13:18:00,853.04168701
2015-07-18 13:19:00,849.59197998
2015-07-18 13:20:00,851.06262207
2015-07-18 13:21:00,853.53436279
2015-07-18 13:22:00,856.95129395
2015-07-18 13:23:00,859.87249756
2015-07-18 13:24:00,859.86816406
2015-07-18 13:25:00,855.90704346
2015-07-18 13:26:00,857.09246826
2015-07-18 13:27:00,857.93469238
2015-07-18 13:28:00,852.64349365
2015-07-18 13:29:00,853.68725586
2015-07-18 13:30:00,856.90917969
2015-07-18 13:31:00,859.2598877
2015-07-18 13:32:00,860.30578613
2015-07-18 13:33:00,863.55108643
2015-07-18 13:34:00,864.39880371
2015-07-18 13:35:00,863.34619141
2015-07-18 13:36:00,863.60662842
2015-07-18 13:37:00,861.38018799
2015-07-18 13:38:00,859.42901611
2015-07-18 13:39:00,859.5213623
2015-07-18 13:40:00,859.50073242
2015-07-18 13:41:00,860.52508545
2015-07-18 13:42:00,861.6161499
2015-07-18 13:43:00,862.64147949
2015-07-18 13:44:00,861.44769287
2015-07-18 13:45:00,862.41113281
2015-07-18 13:46:00,863.41412354
2015-07-18 13:47:00,862.51824951
2015-07-18 13:48:00,860.45739746
2015-07-18 13:49:00,859.29260254
2015-07-18 13:50:00,855.68438721
2015-07-18 13:51:00,857.86767578
2015-07-18 13:52:00,855.02026367
2015-07-18 13:53:00,855.1640625
2015-07-18 13:54:00,857.24035645
2015-07-18 13:55:00,856.02374268
2015-07-18 13:56:00,854.89910889
2015-07-18 13:57:00,854.54107666
2015-07-18 13:58:00,857.82958984
2015-07-18 13:59:00,855.50238037
2015-07-18 14:00:00,854.41131592
2015-07-18 14:01:00,851.34777832
2015-07-18 14:02:00,854.47698975
2015-07-18 14:03:00,857.71734619
2015-07-18 14:04:00,862.17480469
2015-07-18 14:05:00,865.62139893
2015-07-18 14:06:00,865.44085693
2015-07-18 14:07:00,864.53833008
2015-07-18 14:08:00,862.84423828
2015-07-18 14:09:00,863.77313232
2015-07-18 14:10:00,867.31066895
2015-07-18 14:11:00,864.37628174
2015-07-18 14:12:00,861.14373779
2015-07-18 14:13:00,861.52282715
2015-07-18 14:14:00,859.37194824
2015-07-18 14:15:00,859.4230957000002
2015-07-18 14:16:00,856.97515869
2015-07-18 14:17:00,858.00292969
2015-07-18 14:18:00,861.48596191
2015-07-18 14:19:00,861.56085205
2015-07-18 14:20:00,860.56835938
2015-07-18 14:21:00,859.5994873
2015-07-18 14:22:00,858.88098145
2015-07-18 14:23:00,860.99035645
2015-07-18 14:24:00,860.99035645
2015-07-18 14:25:00,861.26171875
2015-07-18 14:26:00,863.49737549
2015-07-18 14:27:00,865.63793945
2015-07-18 14:28:00,862.62225342
2015-07-18 14:29:00,856.95440674
2015-07-18 14:30:00,855.75622559
2015-07-18 14:31:00,853.71862793
2015-07-18 14:32:00,856.65411377
2015-07-18 14:33:00,851.52655029
2015-07-18 14:34:00,854.72406006
2015-07-18 14:35:00,859.05334473
2015-07-18 14:36:00,860.08349609
2015-07-18 14:37:00,857.91192627
2015-07-18 14:38:00,852.23919678
2015-07-18 14:39:00,850.98724365
2015-07-18 14:40:00,851.88696289
2015-07-18 14:41:00,856.91601563
2015-07-18 14:42:00,857.8972167999998
2015-07-18 14:43:00,853.19354248
2015-07-18 14:44:00,844.97509766
2015-07-18 14:45:00,847.57568359
2015-07-18 14:46:00,845.49987793
2015-07-18 14:47:00,845.42144775
2015-07-18 14:48:00,839.82318115
2015-07-18 14:49:00,841.56109619
2015-07-18 14:50:00,846.45556641
2015-07-18 14:51:00,848.09002686
2015-07-18 14:52:00,850.05328369
2015-07-18 14:53:00,847.47253418
2015-07-18 14:54:00,846.50744629
