0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-16 05:57:00,13.31769753,4.55718994,327.97912598,3600.49511719,570.33081055,397.76000977,2513.11523438
2015-07-16 05:58:00,13.31769753,4.55718994,327.97912598,3600.49511719,569.58312988,398.49243164,2516.18286133
2015-07-16 05:59:00,13.31769753,4.55718994,327.97912598,3600.49511719,569.58312988,399.17907715,2516.18286133
2015-07-16 06:00:00,13.31769753,4.55718994,327.97912598,3600.49511719,571.07849121,399.17907715,2510.1003418
2015-07-16 06:01:00,13.31769753,4.55718994,327.97912598,3600.49511719,569.58312988,399.81994629,2503.93481445
2015-07-16 06:02:00,13.31769753,4.55718994,327.20645142,3600.49511719,569.58312988,399.81994629,2497.85253906
2015-07-16 06:03:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.08776855,399.81994629,2500.94189453
2015-07-16 06:04:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.08776855,399.17907715,2504.04345703
2015-07-16 06:05:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.83544922,399.86572266,2510.1628418
2015-07-16 06:06:00,13.31769753,4.55718994,327.20645142,3600.49511719,570.33081055,399.86572266,2510.1628418
2015-07-16 06:07:00,13.31769753,4.55718994,327.20645142,3600.49511719,570.33081055,400.5065918,2507.0480957
2015-07-16 06:08:00,13.31769753,4.55718994,327.20645142,3600.49511719,569.58312988,401.14746094,2503.98852539
2015-07-16 06:09:00,13.31769753,4.55718994,327.20645142,3600.49511719,568.08776855,399.86572266,2503.98852539
2015-07-16 06:10:00,13.31769753,4.55718994,327.20645142,3600.49511719,568.83544922,400.5065918,2503.98852539
2015-07-16 06:11:00,13.31769753,4.55718994,327.20645142,3600.49511719,568.08776855,400.5065918,2503.98852539
2015-07-16 06:12:00,13.31769753,4.55718994,327.20645142,3600.49511719,568.08776855,399.86572266,2503.98852539
2015-07-16 06:13:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.08776855,399.13330078,2507.03808594
2015-07-16 06:14:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.08776855,399.13330078,2507.03808594
2015-07-16 06:15:00,13.31769753,4.54650879,327.20645142,3600.49511719,568.83544922,399.17907715,2516.28369141
2015-07-16 06:16:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.17907715,2519.36767578
2015-07-16 06:17:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.17907715,2516.33886719
2015-07-16 06:18:00,13.31769753,4.55947876,327.20645142,3600.49511719,569.58312988,399.86572266,2510.09765625
2015-07-16 06:19:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.22485352,2507.01733398
2015-07-16 06:20:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.22485352,2507.01733398
2015-07-16 06:21:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.22485352,2507.01733398
2015-07-16 06:22:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.83544922,399.86572266,2503.98950195
2015-07-16 06:23:00,13.31769753,4.54879761,327.20645142,3600.49511719,568.08776855,399.17907715,2500.96704102
2015-07-16 06:24:00,13.31769753,4.54879761,326.43359375,3600.49511719,568.08776855,398.53820801,2510.36254883
2015-07-16 06:25:00,13.31769753,4.54879761,326.43359375,3600.49511719,568.83544922,399.17907715,2513.42675781
2015-07-16 06:26:00,13.31769753,4.55947876,327.20645142,3600.49511719,569.63647461,399.17907715,2519.50878906
2015-07-16 06:27:00,13.31769753,4.57015991,327.97912598,3600.49511719,570.38415527,399.17907715,2516.49560547
2015-07-16 06:28:00,13.31769753,4.57015991,327.97912598,3600.49511719,570.38415527,399.81994629,2510.42651367
2015-07-16 06:29:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.88879395,399.81994629,2510.42651367
2015-07-16 06:30:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.14111328,399.81994629,2504.34912109
2015-07-16 06:31:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.14111328,399.81994629,2504.34912109
2015-07-16 06:32:00,13.31769753,4.54879761,327.20645142,3600.49511719,568.14111328,399.13330078,2504.34912109
2015-07-16 06:33:00,13.31769753,4.54879761,327.20645142,3600.49511719,568.14111328,397.80578613,2501.26464844
2015-07-16 06:34:00,13.31769753,4.54879761,327.20645142,3600.49511719,569.63647461,398.49243164,2510.50463867
2015-07-16 06:35:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,399.13330078,2513.51416016
2015-07-16 06:36:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,399.13330078,2513.51416016
2015-07-16 06:37:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,400.5065918,2516.58374023
2015-07-16 06:38:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,400.5065918,2510.41772461
2015-07-16 06:39:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,400.46081543,2507.40795898
2015-07-16 06:40:00,13.31769753,4.55947876,327.20645142,3600.49511719,568.88879395,399.77416992,2498.22705078
2015-07-16 06:41:00,13.31769753,4.54879761,327.20645142,3600.49511719,567.39349365,399.77416992,2498.22705078
2015-07-16 06:42:00,13.31769753,4.54879761,327.20645142,3600.49511719,567.39349365,399.13330078,2501.26367188
2015-07-16 06:43:00,13.31769753,4.54879761,327.20645142,3600.49511719,568.14111328,399.13330078,2507.29882813
2015-07-16 06:44:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,400.41503906,2510.34545898
2015-07-16 06:45:00,13.31769753,4.55947876,327.97912598,3600.49511719,570.38415527,401.28479004,2510.34545898
2015-07-16 06:46:00,13.31769753,4.55947876,327.97912598,3600.49511719,569.63647461,401.28479004,2507.31176758
2015-07-16 06:47:00,13.31769753,4.54879761,327.20645142,3599.60400391,568.14111328,400.6439209,2500.99633789
2015-07-16 06:48:00,13.31769753,4.54879761,326.43359375,3599.60400391,567.39349365,400.00305176,2504.02246094
2015-07-16 06:49:00,13.31493282,4.54879761,327.20645142,3599.60400391,568.88879395,399.31640625,2510.15405273
2015-07-16 06:50:00,13.31493282,4.56100416,327.20645142,3599.60400391,569.63647461,400.04882813,2513.17871094
2015-07-16 06:51:00,13.31493282,4.56100416,327.20645142,3599.60400391,569.63647461,400.68969727,2513.17871094
2015-07-16 06:52:00,13.31493282,4.56100416,327.20645142,3599.60400391,569.63647461,400.6439209,2510.16674805
2015-07-16 06:53:00,13.31493282,4.56100416,327.20645142,3599.60400391,569.63647461,401.42211914,2510.16674805
2015-07-16 06:54:00,13.31493282,4.56100416,327.20645142,3599.60400391,568.14111328,401.42211914,2507.11328125
2015-07-16 06:55:00,13.31493282,4.56100416,327.20645142,3599.60400391,568.14111328,401.42211914,2504.0
2015-07-16 06:56:00,13.31493282,4.56100416,327.20645142,3599.60400391,568.14111328,402.06298828,2507.06738281
2015-07-16 06:57:00,13.31493282,4.56100416,327.20645142,3599.60400391,569.63647461,400.78125,2507.06738281
2015-07-16 06:58:00,13.31493282,4.56100416,327.20645142,3599.60400391,568.88879395,400.78125,2504.02685547
2015-07-16 06:59:00,13.31493282,4.55032301,326.43359375,3599.60400391,568.14111328,400.09460449,2504.02685547
2015-07-16 07:00:00,13.31493282,4.55032301,326.43359375,3599.60400391,568.14111328,399.45373535,2507.08178711
2015-07-16 07:01:00,13.31493282,4.55032301,326.43359375,3599.60400391,568.14111328,399.45373535,2510.12988281
2015-07-16 07:02:00,13.31493282,4.55032301,327.20645142,3599.60400391,569.63647461,400.82702637,2510.12988281
2015-07-16 07:03:00,13.31493282,4.55032301,327.97912598,3599.60400391,570.38415527,400.14038086,2510.12988281
2015-07-16 07:04:00,13.31493282,4.55032301,327.97912598,3599.60400391,569.63647461,400.14038086,2510.12988281
2015-07-16 07:05:00,13.31493282,4.55032301,327.97912598,3599.60400391,569.63647461,400.14038086,2506.94628906
2015-07-16 07:06:00,13.31493282,4.53964186,327.97912598,3599.60400391,570.38415527,400.82702637,2497.61352539
2015-07-16 07:07:00,13.0113306,4.50759888,327.20645142,3599.60400391,569.63647461,400.18615723,2455.8034668
2015-07-16 07:08:00,12.90899181,4.44198608,325.66055298,3599.60400391,568.14111328,400.14038086,2417.9699707
2015-07-16 07:09:00,12.80822849,4.40841627,324.88729858,3599.60400391,568.14111328,401.42211914,2402.26245117
2015-07-16 07:10:00,12.70431519,4.37484741,324.11386108,3599.60400391,568.88879395,402.06298828,2386.37695313
2015-07-16 07:11:00,12.70431519,4.34204102,324.11386108,3599.60400391,568.88879395,402.06298828,2370.46704102
2015-07-16 07:12:00,12.60197735,4.30923462,323.34020996,3599.60400391,569.63647461,402.06298828,2355.18969727
2015-07-16 07:13:00,12.50121307,4.27719069,323.34020996,3599.60400391,569.63647461,401.42211914,2339.64599609
2015-07-16 07:14:00,12.39887524,4.24514723,322.56634521,3599.60400391,568.14111328,402.06298828,2317.40844727
2015-07-16 07:15:00,12.39887524,4.21310425,322.56634521,3599.60400391,568.14111328,403.34472656,2304.75634766
2015-07-16 07:16:00,12.29496098,4.1909790000000005,321.79229736,3599.60400391,568.14111328,404.62646484,2292.15063477
2015-07-16 07:17:00,12.29496098,4.1696167,321.79229736,3599.60400391,568.88879395,404.62646484,2285.96972656
2015-07-16 07:18:00,12.29496098,4.1696167,320.24359131,3599.60400391,567.39349365,404.71801758,2285.96972656
2015-07-16 07:19:00,12.29496098,4.1696167,320.24359131,3599.60400391,567.39349365,404.71801758,2288.97485352
2015-07-16 07:20:00,12.29496098,4.18029785,320.24359131,3599.60400391,567.39349365,404.07714844,2288.97485352
2015-07-16 07:21:00,12.29496098,4.18029785,320.24359131,3599.60400391,567.39349365,404.80957031,2288.97485352
2015-07-16 07:22:00,12.29496098,4.18029785,319.46893311,3599.60400391,567.39349365,404.16870117,2288.97485352
2015-07-16 07:23:00,12.29496098,4.1696167,319.46893311,3599.60400391,567.39349365,402.70385742,2282.82543945
2015-07-16 07:24:00,12.29496098,4.15893555,318.69403076,3599.60400391,567.39349365,402.06298828,2279.45361328
2015-07-16 07:25:00,12.19262409,4.14749146,318.69403076,3599.60400391,567.39349365,401.42211914,2267.00048828
2015-07-16 07:26:00,12.09186077,4.11468506,318.69403076,3599.60400391,566.64581299,400.04882813,2254.28930664
2015-07-16 07:27:00,12.19577312,4.10324049,318.69403076,3599.60400391,566.64581299,399.40795898,2274.03051758
2015-07-16 07:28:00,12.50121307,4.19250488,317.91894531,3599.60400391,568.14111328,399.40795898,2336.0234375
2015-07-16 07:29:00,12.60355186,4.27185011,318.69403076,3599.60400391,569.63647461,397.39379883,2372.45092773
2015-07-16 07:30:00,12.9168644,4.3397522,320.24359131,3599.60400391,570.38415527,397.39379883,2418.20874023
2015-07-16 07:31:00,13.12469006,4.41833496,322.56634521,3599.60400391,570.38415527,398.1262207,2465.80981445
2015-07-16 07:32:00,13.22702789,4.50454712,324.11386108,3599.60400391,570.38415527,398.1262207,2502.43676758
2015-07-16 07:33:00,13.22702789,4.52590895,326.43359375,3599.60400391,571.13183594,397.48535156,2496.01293945
2015-07-16 07:34:00,13.22702789,4.49386597,326.43359375,3599.60400391,570.38415527,396.15783691,2476.81469727
2015-07-16 07:35:00,12.92316246,4.44885206,326.43359375,3599.60400391,570.38415527,396.79870605,2430.75854492
2015-07-16 07:36:00,12.82239819,4.39315796,325.66055298,3599.60400391,570.38415527,396.15783691,2398.91381836
2015-07-16 07:37:00,12.72163486,4.35958815,324.11386108,3599.60400391,568.88879395,397.48535156,2379.60449219
2015-07-16 07:38:00,12.62086964,4.31686401,323.34020996,3599.60400391,568.14111328,396.84448242,2357.30395508
2015-07-16 07:39:00,12.51853275,4.27185011,323.34020996,3599.60400391,568.88879395,397.48535156,2335.28686523
2015-07-16 07:40:00,12.41619396,4.22836256,323.34020996,3599.60400391,570.38415527,397.48535156,2313.08862305
2015-07-16 07:41:00,12.3122797,4.19555616,323.34020996,3599.60400391,569.63647461,397.39379883,2288.02441406
2015-07-16 07:42:00,12.21151733,4.16275024,322.56634521,3599.60400391,569.63647461,398.08044434,2275.73291016
2015-07-16 07:43:00,12.21151733,4.14138746,322.56634521,3599.60400391,570.38415527,399.36218262,2269.55932617
2015-07-16 07:44:00,12.21151733,4.14138746,321.79229736,3599.60400391,569.63647461,399.36218262,2266.35009766
2015-07-16 07:45:00,12.21151733,4.14138746,320.94061279,3599.60400391,568.14111328,399.36218262,2263.34765625
2015-07-16 07:46:00,12.21151733,4.14138746,320.1661377,3599.60400391,567.39349365,397.9888916,2266.42651367
2015-07-16 07:47:00,12.21151733,4.14138746,319.39144897,3598.34472656,566.64581299,397.9888916,2266.42651367
2015-07-16 07:48:00,12.21151733,4.13070631,319.39144897,3598.34472656,566.64581299,396.61560059,2266.42651367
2015-07-16 07:49:00,12.21151733,4.13070631,319.39144897,3598.34472656,567.39349365,397.9888916,2269.43286133
2015-07-16 07:50:00,12.21151733,4.13070631,319.39144897,3598.34472656,569.63647461,397.34802246,2275.44750977
2015-07-16 07:51:00,12.21151733,4.13070631,320.1661377,3598.34472656,570.38415527,397.34802246,2275.44750977
2015-07-16 07:52:00,12.21151733,4.13070631,320.1661377,3598.34472656,570.38415527,396.66137695,2275.44750977
2015-07-16 07:53:00,12.41934109,4.194793700000001,320.1661377,3598.34472656,568.88879395,396.66137695,2309.1003418
2015-07-16 07:54:00,12.73108101,4.2832942,320.1661377,3598.34472656,568.88879395,397.34802246,2381.92529297
2015-07-16 07:55:00,13.03809547,4.40765381,320.94061279,3598.34472656,571.13183594,397.9888916,2444.18652344
2015-07-16 07:56:00,13.1388588,4.50836182,323.26281738,3598.34472656,571.13183594,397.9888916,2488.79956055
2015-07-16 07:57:00,13.23962212,4.52972412,324.88729858,3598.34472656,569.63647461,397.9888916,2491.8125
2015-07-16 07:58:00,13.23962212,4.52972412,324.88729858,3598.34472656,568.14111328,396.61560059,2491.8125
2015-07-16 07:59:00,13.23962212,4.52972412,325.66055298,3598.34472656,568.14111328,395.97473145,2488.71948242
2015-07-16 08:00:00,13.23962212,4.51904297,325.66055298,3598.34472656,568.88879395,395.97473145,2488.69848633
2015-07-16 08:01:00,13.23962212,4.54040527,326.43359375,3598.34472656,570.38415527,395.97473145,2495.04907227
2015-07-16 08:02:00,13.23962212,4.54040527,327.20645142,3598.34472656,570.38415527,395.97473145,2495.04907227
2015-07-16 08:03:00,13.23962212,4.54040527,327.20645142,3598.34472656,569.63647461,395.97473145,2495.04907227
2015-07-16 08:04:00,13.23962212,4.54040527,327.20645142,3598.34472656,569.63647461,395.97473145,2495.04907227
2015-07-16 08:05:00,13.23962212,4.54040527,327.20645142,3598.34472656,569.63647461,395.97473145,2495.04907227
2015-07-16 08:06:00,13.23962212,4.54040527,327.20645142,3598.34472656,568.88879395,396.61560059,2495.04907227
2015-07-16 08:07:00,13.23962212,4.54040527,327.97912598,3598.34472656,568.88879395,397.30224609,2498.26953125
2015-07-16 08:08:00,13.23962212,4.55108643,327.97912598,3598.34472656,569.63647461,397.30224609,2498.26953125
2015-07-16 08:09:00,13.23962212,4.55108643,327.97912598,3598.34472656,569.63647461,396.66137695,2495.25244141
2015-07-16 08:10:00,13.23962212,4.55108643,327.97912598,3598.34472656,569.63647461,396.66137695,2498.38647461
2015-07-16 08:11:00,13.23962212,4.56176758,328.75158691,3598.34472656,569.63647461,397.30224609,2498.38647461
2015-07-16 08:12:00,13.23962212,4.56176758,328.75158691,3598.34472656,569.63647461,398.62976074,2498.38647461
2015-07-16 08:13:00,13.23962212,4.56176758,327.97912598,3598.34472656,569.63647461,398.62976074,2495.24951172
2015-07-16 08:14:00,13.23962212,4.56176758,327.97912598,3598.34472656,568.88879395,398.62976074,2489.23144531
2015-07-16 08:15:00,13.23962212,4.55108643,327.20645142,3598.34472656,567.39349365,398.62976074,2489.23144531
2015-07-16 08:16:00,13.23962212,4.55108643,327.20645142,3598.34472656,567.39349365,398.62976074,2495.32495117
2015-07-16 08:17:00,13.23962212,4.56176758,327.20645142,3598.34472656,568.88879395,398.62976074,2498.35668945
2015-07-16 08:18:00,13.23962212,4.56176758,327.97912598,3598.34472656,570.38415527,399.95727539,2498.35668945
2015-07-16 08:19:00,13.23962212,4.57244873,327.97912598,3598.34472656,569.63647461,400.68969727,2501.4387207
2015-07-16 08:20:00,13.23962212,4.57244873,327.20645142,3598.34472656,569.63647461,400.68969727,2498.35791016
2015-07-16 08:21:00,13.23962212,4.57244873,327.20645142,3598.34472656,568.14111328,401.37634277,2495.33251953
2015-07-16 08:22:00,13.23962212,4.56100416,326.43359375,3598.34472656,567.39349365,400.6439209,2489.24169922
2015-07-16 08:23:00,13.23962212,4.55032301,326.43359375,3598.34472656,567.39349365,400.00305176,2489.24169922
2015-07-16 08:24:00,13.23962212,4.53964186,326.43359375,3598.34472656,567.39349365,398.53820801,2492.29296875
2015-07-16 08:25:00,13.23962212,4.53964186,326.43359375,3598.34472656,567.39349365,398.49243164,2498.48583984
2015-07-16 08:26:00,13.23962212,4.53964186,327.28372192,3598.34472656,569.63647461,398.49243164,2501.57861328
2015-07-16 08:27:00,13.23962212,4.55108643,328.13360596,3598.34472656,571.13183594,398.53820801,2510.87133789
2015-07-16 08:28:00,13.23962212,4.56176758,328.90603638,3598.34472656,571.8795166,399.17907715,2507.85009766
2015-07-16 08:29:00,13.23962212,4.56176758,328.90603638,3598.34472656,570.38415527,400.6439209,2507.85009766
2015-07-16 08:30:00,13.23962212,4.56176758,327.36099243,3598.34472656,568.88879395,400.6439209,2504.73095703
2015-07-16 08:31:00,13.23962212,4.55108643,326.58816528,3598.34472656,567.39349365,399.36218262,2495.56616211
2015-07-16 08:32:00,13.23962212,4.53887892,326.58816528,3598.34472656,566.64581299,398.72131348,2495.56616211
2015-07-16 08:33:00,13.23962212,4.53887892,326.58816528,3598.34472656,568.14111328,398.08044434,2501.91894531
2015-07-16 08:34:00,13.23962212,4.53887892,327.36099243,3598.34472656,570.38415527,398.08044434,2504.93994141
2015-07-16 08:35:00,13.23962212,4.54956055,328.13360596,3598.34472656,571.8795166,398.72131348,2504.93994141
2015-07-16 08:36:00,13.23962212,4.5602417,328.13360596,3598.34472656,571.13183594,398.72131348,2501.79833984
2015-07-16 08:37:00,13.23962212,4.5602417,328.13360596,3598.34472656,569.63647461,398.08044434,2495.51953125
2015-07-16 08:38:00,13.23962212,4.54956055,328.13360596,3598.34472656,568.88879395,397.4395752,2495.65600586
2015-07-16 08:39:00,13.23962212,4.54956055,328.13360596,3598.34472656,568.88879395,398.72131348,2498.86376953
2015-07-16 08:40:00,13.23962212,4.5602417,328.13360596,3598.34472656,570.38415527,399.40795898,2498.86376953
2015-07-16 08:41:00,13.23962212,4.5602417,328.13360596,3598.34472656,570.38415527,400.73547363,2495.8215332
2015-07-16 08:42:00,13.23962212,4.5602417,328.13360596,3598.34472656,571.8795166,400.82702637,2492.77050781
2015-07-16 08:43:00,13.23962212,4.5602417,328.13360596,3598.34472656,568.88879395,400.82702637,2492.77050781
2015-07-16 08:44:00,13.23962212,4.5602417,327.36099243,3598.34472656,566.59240723,402.10876465,2489.75415039
2015-07-16 08:45:00,13.23962212,4.54956055,326.58816528,3598.34472656,567.34008789,401.37634277,2486.73022461
2015-07-16 08:46:00,13.23962212,4.54956055,326.58816528,3598.34472656,568.08776855,402.01721191,2492.8840332
2015-07-16 08:47:00,13.23962212,4.54956055,326.58816528,3599.48706055,568.08776855,401.28479004,2492.8840332
2015-07-16 08:48:00,13.23962212,4.5602417,326.58816528,3599.48706055,568.08776855,401.92565918,2502.265625
2015-07-16 08:49:00,13.23962212,4.5602417,326.58816528,3599.48706055,568.08776855,402.61230469,2505.26782227
2015-07-16 08:50:00,13.23962212,4.5602417,326.58816528,3599.48706055,568.08776855,403.93981934,2505.26782227
2015-07-16 08:51:00,13.23962212,4.5602417,325.81515503,3599.48706055,568.08776855,402.65808105,2496.08984375
2015-07-16 08:52:00,13.23962212,4.54956055,325.81515503,3599.48706055,568.08776855,402.65808105,2496.08984375
2015-07-16 08:53:00,13.23962212,4.54956055,325.81515503,3599.48706055,568.83544922,402.56652832,2499.12011719
2015-07-16 08:54:00,13.23962212,4.54956055,325.81515503,3599.48706055,568.08776855,403.25317383,2502.1706543
2015-07-16 08:55:00,13.23962212,4.54956055,325.81515503,3599.48706055,568.08776855,401.92565918,2499.09130859
2015-07-16 08:56:00,13.23962212,4.54956055,325.81515503,3599.48706055,567.34008789,401.87988281,2496.07446289
2015-07-16 08:57:00,13.26638889,4.53887892,325.81515503,3599.48706055,566.59240723,401.87988281,2502.12670898
2015-07-16 08:58:00,13.26638889,4.52819777,325.81515503,3599.48706055,567.34008789,401.87988281,2502.12670898
2015-07-16 08:59:00,13.26638889,4.52819777,326.66546631,3599.48706055,568.83544922,401.1932373,2508.19091797
2015-07-16 09:00:00,13.26638889,4.52819777,327.43826294,3599.48706055,569.58312988,400.46081543,2511.19702148
2015-07-16 09:01:00,13.26638889,4.53887892,327.43826294,3599.48706055,569.58312988,401.14746094,2514.31323242
2015-07-16 09:02:00,13.26638889,4.53887892,327.43826294,3599.48706055,569.58312988,401.14746094,2514.31323242
2015-07-16 09:03:00,13.26638889,4.53887892,327.43826294,3599.48706055,569.58312988,401.14746094,2517.37329102
2015-07-16 09:04:00,13.26638889,4.54956055,327.43826294,3599.48706055,570.33081055,401.14746094,2517.37329102
2015-07-16 09:05:00,13.26638889,4.5602417,327.43826294,3599.48706055,570.33081055,402.47497559,2520.47729492
2015-07-16 09:06:00,13.26638889,4.57092285,327.43826294,3599.48706055,570.33081055,403.11584473,2517.46557617
2015-07-16 09:07:00,13.26638889,4.57092285,326.66546631,3599.48706055,568.83544922,402.42919922,2511.35717773
2015-07-16 09:08:00,13.26638889,4.57092285,326.66546631,3599.48706055,568.08776855,401.69677734,2508.33935547
2015-07-16 09:09:00,13.26638889,4.54956055,325.89245605,3599.48706055,567.34008789,402.33764648,2502.21875
2015-07-16 09:10:00,13.26638889,4.54956055,325.89245605,3599.48706055,567.34008789,402.33764648,2502.21875
2015-07-16 09:11:00,13.26638889,4.54956055,325.89245605,3599.48706055,567.34008789,400.3692627,2505.26660156
2015-07-16 09:12:00,13.26638889,4.54956055,325.89245605,3599.48706055,568.83544922,401.78833008,2511.42871094
2015-07-16 09:13:00,13.26638889,4.54956055,326.66546631,3599.48706055,569.58312988,401.14746094,2514.60644531
2015-07-16 09:14:00,13.26638889,4.5602417,327.43826294,3599.48706055,569.58312988,401.78833008,2514.60644531
2015-07-16 09:15:00,13.26638889,4.5602417,327.43826294,3599.48706055,568.83544922,401.78833008,2508.54077148
2015-07-16 09:16:00,13.26638889,4.5602417,327.43826294,3599.48706055,568.83544922,401.14746094,2508.54077148
2015-07-16 09:17:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.83544922,402.42919922,2508.54077148
2015-07-16 09:18:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.83544922,401.78833008,2508.54077148
2015-07-16 09:19:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.08776855,401.78833008,2508.54077148
2015-07-16 09:20:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.08776855,401.78833008,2511.69116211
2015-07-16 09:21:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.08776855,401.78833008,2511.69116211
2015-07-16 09:22:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.08776855,401.14746094,2511.69116211
2015-07-16 09:23:00,13.26638889,4.54956055,326.66546631,3599.48706055,567.34008789,401.78833008,2514.70629883
2015-07-16 09:24:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.08776855,401.14746094,2514.70629883
2015-07-16 09:25:00,13.26638889,4.54956055,327.43826294,3599.48706055,568.83544922,400.5065918,2517.78173828
2015-07-16 09:26:00,13.26638889,4.54956055,327.43826294,3599.48706055,568.83544922,401.14746094,2517.78173828
2015-07-16 09:27:00,13.26638889,4.5602417,327.43826294,3599.48706055,569.58312988,401.14746094,2520.78491211
2015-07-16 09:28:00,13.26638889,4.5602417,327.43826294,3599.48706055,570.33081055,401.78833008,2517.74902344
2015-07-16 09:29:00,13.26638889,4.5602417,327.43826294,3599.48706055,569.58312988,401.78833008,2514.68481445
2015-07-16 09:30:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.83544922,401.10168457,2514.68481445
2015-07-16 09:31:00,13.26638889,4.54956055,326.66546631,3599.48706055,568.83544922,401.74255371,2511.68188477
2015-07-16 09:32:00,13.26638889,4.53887892,326.66546631,3599.48706055,568.83544922,401.74255371,2511.68188477
2015-07-16 09:33:00,13.26638889,4.53887892,326.66546631,3599.48706055,568.08776855,401.10168457,2514.78710938
2015-07-16 09:34:00,13.26638889,4.53887892,326.66546631,3599.48706055,568.83544922,401.10168457,2517.81201172
2015-07-16 09:35:00,13.26638889,4.54956055,326.66546631,3599.48706055,569.58312988,401.10168457,2520.83349609
2015-07-16 09:36:00,13.36746788,4.54956055,326.66546631,3599.48706055,570.33081055,401.10168457,2520.83349609
2015-07-16 09:37:00,13.36746788,4.54956055,326.66546631,3599.48706055,569.58312988,401.10168457,2520.83349609
2015-07-16 09:38:00,13.36746788,4.5602417,326.66546631,3599.48706055,569.58312988,402.47497559,2514.78222656
2015-07-16 09:39:00,13.36746788,4.5602417,326.66546631,3599.48706055,568.83544922,401.78833008,2505.52148438
2015-07-16 09:40:00,13.26638889,4.54879761,326.66546631,3599.48706055,567.34008789,401.14746094,2499.34448242
2015-07-16 09:41:00,13.26638889,4.54879761,326.66546631,3599.48706055,568.08776855,402.52075195,2505.40185547
2015-07-16 09:42:00,13.26638889,4.54879761,326.66546631,3599.48706055,568.83544922,401.87988281,2505.40185547
2015-07-16 09:43:00,13.26638889,4.54879761,326.66546631,3599.48706055,569.58312988,401.23901367,2505.40185547
2015-07-16 09:44:00,13.26638889,4.54879761,326.66546631,3599.48706055,568.83544922,402.56652832,2508.41186523
2015-07-16 09:45:00,13.26638889,4.54879761,326.66546631,3599.48706055,568.83544922,403.2989502,2508.41186523
2015-07-16 09:46:00,13.26638889,4.54879761,326.66546631,3599.48706055,568.83544922,403.2989502,2508.41186523
2015-07-16 09:47:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.08776855,403.9855957,2508.41186523
2015-07-16 09:48:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.83544922,403.25317383,2508.41186523
2015-07-16 09:49:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.83544922,402.61230469,2508.41186523
2015-07-16 09:50:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.83544922,401.87988281,2511.4699707
2015-07-16 09:51:00,13.26638889,4.55947876,326.66546631,3597.72436523,568.83544922,402.61230469,2511.4699707
2015-07-16 09:52:00,13.26638889,4.55947876,327.43826294,3597.72436523,570.33081055,401.97143555,2511.4699707
2015-07-16 09:53:00,13.26638889,4.55947876,327.43826294,3597.72436523,568.83544922,401.97143555,2508.39355469
2015-07-16 09:54:00,13.26638889,4.54879761,327.43826294,3597.72436523,568.83544922,401.97143555,2508.39355469
2015-07-16 09:55:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.83544922,401.97143555,2508.39355469
2015-07-16 09:56:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.08776855,401.97143555,2508.39355469
2015-07-16 09:57:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.08776855,401.97143555,2505.38012695
2015-07-16 09:58:00,13.26638889,4.54879761,326.66546631,3597.72436523,568.83544922,402.61230469,2508.47680664
2015-07-16 09:59:00,13.26638889,4.53735352,326.66546631,3597.72436523,568.83544922,401.14746094,2511.57641602
